ts,sym,decision_epoch,digit,sigma,ctype,barrier,model_p,model_ev,rtt_ms,cid,status,pnl,exit_lag_s
21:10:38,JD100,1781638344,,3.749,DIGITOVER,4,0.5321,0.0393,323,2368639739,lost,-0.35,1
21:10:40,JD100,1781638345,,3.751,DIGITUNDER,3,0.3321,0.0642,176,2368641199,won,0.75,1
21:10:42,JD100,1781638346,,3.750,DIGITUNDER,3,0.3321,0.0644,190,2368642259,lost,-0.35,1
21:10:44,JD100,1781638347,,3.750,DIGITOVER,6,0.3321,0.0644,179,2368643519,won,0.75,1
21:10:47,JD100,1781638348,,3.750,DIGITOVER,6,0.3321,0.0644,185,2368644499,won,0.75,1
21:10:49,JD100,1781638349,,3.746,DIGITOVER,5,0.4361,0.0584,186,2368645979,lost,-0.35,1
21:10:51,JD100,1781638350,,3.748,DIGITUNDER,4,0.4360,0.0581,217,2368647059,lost,-0.35,1
21:10:53,JD100,1781638351,,3.748,DIGITOVER,7,0.2222,0.0483,170,2368648279,lost,-0.35,1
21:10:55,JD100,1781638352,,3.749,DIGITOVER,5,0.4360,0.0581,223,2368649339,lost,-0.35,1
21:10:57,JD100,1781638353,,3.751,DIGITUNDER,5,0.5320,0.0391,161,2368650499,lost,-0.35,1
21:10:59,JD100,1781638354,,3.751,DIGITOVER,4,0.5320,0.0391,179,2368651479,lost,-0.35,1
21:11:01,JD100,1781638355,,3.754,DIGITUNDER,2,0.2221,0.0475,169,2368652839,lost,-0.35,1
21:11:03,JD100,1781638356,,3.754,DIGITUNDER,5,0.5319,0.0388,186,2368653939,won,0.31,1
21:11:06,JD100,1781638357,,3.753,DIGITUNDER,7,0.7258,0.0191,159,2368655299,won,0.12,1
21:11:08,JD100,1781638358,,3.752,DIGITUNDER,7,0.7259,0.0191,217,2368657259,lost,-0.35,1
21:11:10,JD100,1781638359,,3.753,DIGITOVER,6,0.3319,0.0639,194,2368659639,lost,-0.35,1
21:11:12,JD100,1781638360,,3.755,DIGITUNDER,7,0.7258,0.0190,192,2368660779,won,0.12,1
21:11:14,JD100,1781638361,,3.755,DIGITUNDER,2,0.2220,0.0472,186,2368661899,lost,-0.35,1
21:11:16,JD100,1781638362,,3.754,DIGITOVER,5,0.4356,0.0573,229,2368663179,won,0.48,1
21:11:18,JD100,1781638363,,3.755,DIGITOVER,7,0.2220,0.0473,180,2368664359,lost,-0.35,1
21:11:20,JD100,1781638364,,3.755,DIGITOVER,4,0.5318,0.0387,200,2368665539,won,0.31,1
21:11:22,JD100,1781638365,,3.755,DIGITOVER,5,0.4356,0.0572,1115,2368667879,won,0.48,1
21:11:24,JD100,1781638367,,3.755,DIGITUNDER,2,0.2220,0.0473,147,2368669399,lost,-0.35,1
21:11:27,JD100,1781638368,,3.755,DIGITOVER,7,0.2220,0.0473,172,2368670579,lost,-0.35,1
21:11:29,JD100,1781638369,,3.755,DIGITUNDER,4,0.4356,0.0573,236,2368671979,lost,-0.35,1
21:11:31,JD100,1781638370,,3.755,DIGITOVER,7,0.2220,0.0473,193,2368673199,won,1.3,1
21:11:33,JD100,1781638371,,3.747,DIGITOVER,7,0.2223,0.0484,208,2368674559,lost,-0.35,1
21:11:35,JD100,1781638372,,3.751,DIGITOVER,4,0.5320,0.0391,221,2368675559,lost,-0.35,1
21:11:37,JD100,1781638373,,3.752,DIGITUNDER,3,0.3320,0.0640,230,2368677239,won,0.75,1
21:11:39,JD100,1781638374,,3.747,DIGITUNDER,2,0.2223,0.0484,221,2368678619,lost,-0.35,1
21:11:41,JD100,1781638375,,3.751,DIGITUNDER,4,0.4358,0.0577,177,2368679919,lost,-0.35,1
21:11:43,JD100,1781638376,,3.751,DIGITOVER,2,0.7259,0.0192,292,2368681119,won,0.12,1
21:11:45,JD100,1781638377,,3.752,DIGITOVER,7,0.2221,0.0477,192,2368682319,lost,-0.35,1
21:11:47,JD100,1781638378,,3.754,DIGITUNDER,7,0.7258,0.0190,219,2368683459,won,0.12,1
21:11:49,JD100,1781638379,,3.751,DIGITUNDER,4,0.4358,0.0577,241,2368685059,lost,-0.35,1
21:11:51,JD100,1781638380,,3.749,DIGITOVER,4,0.5321,0.0393,246,2368686159,won,0.31,1
21:11:53,JD100,1781638381,,3.748,DIGITOVER,4,0.5322,0.0393,178,2368687839,won,0.31,1
21:11:55,JD100,1781638382,,3.748,DIGITOVER,5,0.4360,0.0581,158,2368689219,won,0.48,1
21:11:57,JD100,1781638383,,3.748,DIGITOVER,5,0.4360,0.0581,252,2368690699,lost,-0.35,1
21:12:00,JD100,1781638384,,3.750,DIGITOVER,2,0.7260,0.0192,193,2368692399,won,0.12,1
21:12:02,JD100,1781638385,,3.750,DIGITUNDER,7,0.7260,0.0192,253,2368694059,won,0.12,1
21:12:04,JD100,1781638386,,3.750,DIGITUNDER,4,0.4359,0.0579,218,2368695839,won,0.48,1
21:12:06,JD100,1781638387,,3.750,DIGITUNDER,4,0.4359,0.0579,174,2368697539,lost,-0.35,1
21:12:08,JD100,1781638388,,3.749,DIGITUNDER,7,0.7260,0.0193,336,2368698819,lost,-0.35,1
21:12:10,JD100,1781638389,,3.750,DIGITOVER,7,0.2222,0.0480,1156,2368700739,lost,-0.35,2
21:12:12,JD100,1781638391,,3.746,DIGITUNDER,3,0.3323,0.0649,179,2368702499,won,0.75,1
21:12:14,JD100,1781638392,,3.746,DIGITUNDER,2,0.2223,0.0485,190,2368703539,lost,-0.35,1
21:12:16,JD100,1781638393,,3.748,DIGITOVER,2,0.7260,0.0193,181,2368704779,won,0.12,1
21:12:18,JD100,1781638394,,3.748,DIGITUNDER,5,0.5322,0.0393,242,2368706159,won,0.31,1
21:12:20,JD100,1781638395,,3.752,DIGITUNDER,4,0.4358,0.0576,177,2368707719,lost,-0.35,1
21:12:22,JD100,1781638396,,3.752,DIGITOVER,6,0.3320,0.0640,222,2368708879,lost,-0.35,1
21:12:24,JD100,1781638397,,3.753,DIGITUNDER,4,0.4357,0.0574,182,2368710199,won,0.48,1
21:12:26,JD100,1781638398,,3.753,DIGITUNDER,4,0.4357,0.0575,211,2368711579,won,0.48,1
21:12:28,JD100,1781638399,,3.753,DIGITUNDER,5,0.5320,0.0389,177,2368713039,lost,-0.35,1
21:12:31,JD100,1781638400,,3.754,DIGITOVER,7,0.2220,0.0473,264,2368714319,lost,-0.35,1
21:12:33,JD100,1781638401,,3.756,DIGITUNDER,7,0.7257,0.0189,273,2368715419,won,0.12,1
21:12:35,JD100,1781638402,,3.756,DIGITUNDER,4,0.4356,0.0571,224,2368716859,won,0.48,1
21:12:37,JD100,1781638403,,3.762,DIGITUNDER,3,0.3315,0.0626,261,2368718259,lost,-0.35,1
21:12:39,JD100,1781638404,,3.764,DIGITOVER,5,0.4351,0.0560,193,2368720039,lost,-0.35,1
21:12:41,JD100,1781638405,,3.765,DIGITUNDER,2,0.2217,0.0458,201,2368721279,lost,-0.35,1
21:12:43,JD100,1781638406,,3.765,DIGITUNDER,4,0.4351,0.0560,183,2368722499,won,0.48,1
21:12:45,JD100,1781638407,,3.764,DIGITUNDER,2,0.2217,0.0458,226,2368724199,lost,-0.35,1
21:12:47,JD100,1781638408,,3.763,DIGITOVER,7,0.2217,0.0459,218,2368725719,won,1.3,1
21:12:49,JD100,1781638409,,3.763,DIGITOVER,7,0.2217,0.0460,146,2368727219,won,1.3,1
21:12:51,JD100,1781638410,,3.763,DIGITOVER,6,0.3315,0.0624,211,2368728259,won,0.75,1
21:12:53,JD100,1781638411,,3.763,DIGITOVER,7,0.2217,0.0460,287,2368729779,lost,-0.35,1
21:12:55,JD100,1781638412,,3.764,DIGITUNDER,5,0.5314,0.0379,259,2368731019,lost,-0.35,1
21:12:57,JD100,1781638413,,3.763,DIGITOVER,4,0.5315,0.0379,160,2368732379,lost,-0.35,1
21:12:59,JD100,1781638414,,3.765,DIGITUNDER,2,0.2217,0.0458,215,2368733119,lost,-0.35,1
21:13:02,JD100,1781638415,,3.765,DIGITOVER,5,0.4351,0.0560,162,2368735299,lost,-0.35,1
21:13:04,JD100,1781638416,,3.765,DIGITOVER,2,0.7254,0.0184,314,2368736459,won,0.12,1
21:13:06,JD100,1781638417,,3.765,DIGITOVER,5,0.4351,0.0560,180,2368737559,lost,-0.35,1
21:13:08,JD100,1781638418,,3.761,DIGITUNDER,5,0.5315,0.0381,212,2368738519,lost,-0.35,1
21:13:10,JD100,1781638419,,3.763,DIGITOVER,5,0.4352,0.0562,188,2368740159,lost,-0.35,1
21:13:12,JD100,1781638420,,3.763,DIGITUNDER,5,0.5315,0.0380,202,2368741159,won,0.31,1
21:13:14,JD100,1781638421,,3.762,DIGITUNDER,3,0.3315,0.0625,223,2368742419,lost,-0.35,1
21:13:16,JD100,1781638422,,3.764,DIGITOVER,2,0.7254,0.0185,197,2368743459,won,0.12,1
21:13:18,JD100,1781638423,,3.763,DIGITOVER,4,0.5315,0.0379,387,2368747519,won,0.31,1
21:13:20,JD100,1781638424,,3.760,DIGITOVER,6,0.3316,0.0628,234,2368748499,lost,-0.35,1
21:13:22,JD100,1781638425,,3.759,DIGITUNDER,4,0.4354,0.0567,214,2368750219,lost,-0.35,1
21:13:24,JD100,1781638426,,3.759,DIGITOVER,2,0.7256,0.0187,219,2368751299,won,0.12,1
21:13:26,JD100,1781638427,,3.759,DIGITOVER,2,0.7256,0.0187,177,2368752919,won,0.12,1
21:13:28,JD100,1781638428,,3.759,DIGITOVER,4,0.5316,0.0383,198,2368754139,lost,-0.35,1
21:13:30,JD100,1781638429,,3.761,DIGITUNDER,3,0.3316,0.0627,173,2368755619,lost,-0.35,1
21:13:33,JD100,1781638430,,3.759,DIGITOVER,7,0.2219,0.0467,264,2368756639,lost,-0.35,1
21:13:35,JD100,1781638431,,3.758,DIGITUNDER,2,0.2219,0.0468,185,2368758239,lost,-0.35,1
21:13:37,JD100,1781638432,,3.761,DIGITOVER,5,0.4353,0.0564,206,2368759699,won,0.48,1
21:13:39,JD100,1781638433,,3.756,DIGITOVER,5,0.4355,0.0570,186,2368760899,won,0.48,1
21:13:41,JD100,1781638434,,3.757,DIGITOVER,7,0.2220,0.0470,216,2368761999,lost,-0.35,1
21:13:43,JD100,1781638435,,3.757,DIGITOVER,5,0.4355,0.0570,178,2368764139,won,0.48,1
21:13:45,JD100,1781638436,,3.755,DIGITOVER,5,0.4356,0.0573,230,2368765279,won,0.48,1
21:13:47,JD100,1781638437,,3.755,DIGITOVER,7,0.2220,0.0472,231,2368766559,lost,-0.35,1
21:13:49,JD100,1781638438,,3.752,DIGITUNDER,2,0.2221,0.0476,197,2368767499,lost,-0.35,1
21:13:51,JD100,1781638439,,3.751,DIGITOVER,5,0.4358,0.0577,185,2368768979,lost,-0.35,1
21:13:53,JD100,1781638440,,3.751,DIGITUNDER,4,0.4358,0.0577,213,2368770099,lost,-0.35,1
21:13:55,JD100,1781638441,,3.752,DIGITOVER,5,0.4357,0.0576,211,2368771919,won,0.48,1
21:13:57,JD100,1781638442,,3.752,DIGITOVER,7,0.2221,0.0476,307,2368773019,lost,-0.35,1
21:13:59,JD100,1781638443,,3.747,DIGITUNDER,4,0.4360,0.0582,158,2368774459,lost,-0.35,1
21:14:02,JD100,1781638444,,3.748,DIGITOVER,4,0.5322,0.0394,179,2368775699,lost,-0.35,1
21:14:04,JD100,1781638445,,3.748,DIGITUNDER,5,0.5322,0.0393,211,2368776919,won,0.31,1
21:14:06,JD100,1781638446,,3.746,DIGITUNDER,5,0.5323,0.0395,185,2368778239,lost,-0.35,1
21:14:08,JD100,1781638447,,3.747,DIGITOVER,4,0.5322,0.0394,167,2368780139,lost,-0.35,1
21:14:10,JD100,1781638448,,3.749,DIGITUNDER,3,0.3322,0.0646,755,2368783139,won,0.75,1
21:14:12,JD100,1781638449,,3.749,DIGITUNDER,2,0.2222,0.0482,445,2368784499,lost,-0.35,1
21:14:14,JD100,1781638450,,3.749,DIGITOVER,7,0.2222,0.0482,163,2368786059,lost,-0.35,1
21:14:16,JD100,1781638451,,3.749,DIGITOVER,5,0.4359,0.0580,190,2368787619,won,0.48,1
21:14:18,JD100,1781638452,,3.749,DIGITOVER,5,0.4360,0.0581,196,2368788659,lost,-0.35,1
21:14:20,JD100,1781638453,,3.749,DIGITOVER,2,0.7260,0.0193,187,2368789899,won,0.12,1
21:14:22,JD100,1781638454,,3.749,DIGITUNDER,5,0.5321,0.0393,213,2368791239,won,0.31,1
21:14:24,JD100,1781638455,,3.749,DIGITUNDER,7,0.7260,0.0193,177,2368792599,won,0.12,1
21:14:26,JD100,1781638456,,3.743,DIGITUNDER,5,0.5324,0.0398,196,2368793699,lost,-0.35,1
21:14:28,JD100,1781638457,,3.745,DIGITOVER,6,0.3323,0.0651,165,2368794919,lost,-0.35,1
21:14:30,JD100,1781638458,,3.744,DIGITOVER,2,0.7262,0.0196,190,2368796419,won,0.12,1
21:14:32,JD100,1781638459,,3.742,DIGITUNDER,7,0.7262,0.0197,173,2368797759,won,0.12,1
21:14:35,JD100,1781638460,,3.743,DIGITOVER,4,0.5324,0.0398,265,2368798919,won,0.31,1
21:14:37,JD100,1781638461,,3.746,DIGITOVER,6,0.3323,0.0650,141,2368800139,won,0.75,1
21:14:39,JD100,1781638462,,3.746,DIGITOVER,5,0.4361,0.0584,247,2368801759,lost,-0.35,1
21:14:41,JD100,1781638463,,3.747,DIGITUNDER,4,0.4360,0.0582,186,2368803159,won,0.48,1
21:14:43,JD100,1781638464,,3.745,DIGITUNDER,4,0.4362,0.0585,184,2368804499,won,0.48,1
21:14:45,JD100,1781638465,,3.742,DIGITUNDER,5,0.5325,0.0399,180,2368805859,won,0.31,1
21:14:47,JD100,1781638466,,3.742,DIGITUNDER,3,0.3324,0.0655,293,2368807219,won,0.75,1
21:14:49,JD100,1781638467,,3.741,DIGITUNDER,4,0.4363,0.0590,165,2368808679,won,0.48,1
21:14:51,JD100,1781638468,,3.741,DIGITUNDER,2,0.2225,0.0493,192,2368809899,lost,-0.35,1
21:14:53,JD100,1781638469,,3.743,DIGITOVER,4,0.5324,0.0398,177,2368811399,won,0.31,1
21:14:55,JD100,1781638470,,3.743,DIGITOVER,2,0.7262,0.0196,242,2368812759,lost,-0.35,1
21:14:57,JD100,1781638471,,3.744,DIGITUNDER,3,0.3324,0.0653,221,2368814099,won,0.75,1
21:14:59,JD100,1781638472,,3.744,DIGITUNDER,4,0.4362,0.0587,201,2368815359,won,0.48,1
21:15:01,JD100,1781638473,,3.748,DIGITUNDER,2,0.2222,0.0483,196,2368816619,lost,-0.35,1
21:15:04,JD100,1781638474,,3.748,DIGITOVER,7,0.2222,0.0483,270,2368817439,lost,-0.35,1
21:15:06,JD100,1781638475,,3.749,DIGITUNDER,4,0.4359,0.0580,218,2368819199,won,0.48,1
21:15:08,JD100,1781638476,,3.749,DIGITUNDER,4,0.4359,0.0580,201,2368820739,lost,-0.35,1
21:15:10,JD100,1781638477,,3.752,DIGITOVER,7,0.2221,0.0476,233,2368822119,lost,-0.35,1
21:15:12,JD100,1781638478,,3.752,DIGITUNDER,5,0.5320,0.0389,168,2368823859,won,0.31,1
21:15:14,JD100,1781638479,,3.751,DIGITUNDER,5,0.5320,0.0391,198,2368825099,won,0.31,1
21:15:16,JD100,1781638480,,3.750,DIGITUNDER,3,0.3321,0.0644,183,2368826139,lost,-0.35,1
21:15:18,JD100,1781638481,,3.751,DIGITOVER,4,0.5320,0.0391,178,2368827439,won,0.31,1
21:15:20,JD100,1781638482,,3.750,DIGITOVER,5,0.4359,0.0579,209,2368828559,lost,-0.35,1
21:15:22,JD100,1781638483,,3.749,DIGITOVER,2,0.7260,0.0193,169,2368830379,won,0.12,1
21:15:24,JD100,1781638484,,3.750,DIGITOVER,7,0.2222,0.0479,205,2368831739,lost,-0.35,1
21:15:26,JD100,1781638485,,3.751,DIGITUNDER,4,0.4358,0.0578,167,2368833339,lost,-0.35,1
21:15:28,JD100,1781638486,,3.751,DIGITOVER,7,0.2221,0.0478,286,2368834179,lost,-0.35,1
21:15:30,JD100,1781638487,,3.750,DIGITUNDER,4,0.4359,0.0579,144,2368835779,won,0.48,1
21:15:32,JD100,1781638488,,3.750,DIGITUNDER,4,0.4359,0.0579,218,2368836859,lost,-0.35,1
21:15:34,JD100,1781638489,,3.754,DIGITOVER,2,0.7258,0.0190,196,2368838299,lost,-0.35,1
21:15:37,JD100,1781638490,,3.752,DIGITUNDER,2,0.2221,0.0477,187,2368839219,lost,-0.35,1
21:15:39,JD100,1781638491,,3.751,DIGITUNDER,4,0.4358,0.0577,174,2368840959,won,0.48,1
21:15:41,JD100,1781638492,,3.752,DIGITUNDER,2,0.2221,0.0477,228,2368841899,lost,-0.35,1
21:15:43,JD100,1781638493,,3.754,DIGITOVER,4,0.5319,0.0388,192,2368843199,won,0.31,1
21:15:45,JD100,1781638494,,3.752,DIGITOVER,6,0.3320,0.0641,186,2368844159,lost,-0.35,1
21:15:47,JD100,1781638495,,3.756,DIGITOVER,4,0.5318,0.0386,209,2368845819,lost,-0.35,1
21:15:49,JD100,1781638496,,3.758,DIGITUNDER,3,0.3317,0.0632,246,2368846899,won,0.75,1
21:15:51,JD100,1781638497,,3.757,DIGITUNDER,4,0.4355,0.0569,208,2368848499,lost,-0.35,1
21:15:53,JD100,1781638498,,3.757,DIGITOVER,6,0.3318,0.0633,195,2368849719,won,0.75,1
21:15:55,JD100,1781638499,,3.756,DIGITOVER,7,0.2220,0.0471,163,2368851299,lost,-0.35,1
21:15:57,JD100,1781638500,,3.756,DIGITUNDER,5,0.5318,0.0386,207,2368852859,won,0.31,1
21:15:59,JD100,1781638501,,3.756,DIGITUNDER,2,0.2220,0.0470,208,2368854859,lost,-0.35,1
21:16:01,JD100,1781638502,,3.757,DIGITOVER,6,0.3318,0.0634,244,2368855979,won,0.75,1
21:16:03,JD100,1781638503,,3.752,DIGITOVER,5,0.4358,0.0576,165,2368857639,won,0.48,1
21:16:05,JD100,1781638504,,3.752,DIGITOVER,6,0.3320,0.0641,188,2368858579,lost,-0.35,1
21:16:07,JD100,1781638505,,3.751,DIGITUNDER,2,0.2221,0.0478,169,2368860439,lost,-0.35,1
21:16:10,JD100,1781638506,,3.751,DIGITOVER,6,0.3320,0.0642,192,2368861679,won,0.75,1
21:16:12,JD100,1781638507,,3.751,DIGITOVER,5,0.4358,0.0577,140,2368863479,lost,-0.35,1
21:16:14,JD100,1781638508,,3.751,DIGITOVER,2,0.7259,0.0192,154,2368865419,won,0.12,1
21:16:16,JD100,1781638509,,3.751,DIGITOVER,4,0.5320,0.0391,200,2368867179,won,0.31,1
21:16:18,JD100,1781638510,,3.750,DIGITOVER,4,0.5321,0.0391,211,2368869019,lost,-0.35,1
21:16:20,JD100,1781638511,,3.748,DIGITUNDER,5,0.5322,0.0393,181,2368870739,won,0.31,1
21:16:22,JD100,1781638512,,3.753,DIGITUNDER,3,0.3320,0.0639,198,2368872339,lost,-0.35,1
21:16:24,JD100,1781638513,,3.753,DIGITOVER,6,0.3319,0.0638,243,2368873539,lost,-0.35,1
21:16:26,JD100,1781638514,,3.756,DIGITOVER,4,0.5318,0.0386,171,2368874979,lost,-0.35,1
21:16:28,JD100,1781638515,,3.756,DIGITUNDER,7,0.7257,0.0189,184,2368877259,won,0.12,1
21:16:30,JD100,1781638516,,3.756,DIGITOVER,2,0.7257,0.0189,203,2368878619,won,0.12,1
21:16:32,JD100,1781638517,,3.756,DIGITUNDER,7,0.7257,0.0189,186,2368879759,won,0.12,1
21:16:34,JD100,1781638518,,3.755,DIGITUNDER,4,0.4356,0.0572,298,2368880859,lost,-0.35,1
21:16:36,JD100,1781638519,,3.759,DIGITOVER,2,0.7256,0.0188,181,2368882659,won,0.12,1
21:16:38,JD100,1781638520,,3.757,DIGITUNDER,7,0.7257,0.0189,250,2368884039,won,0.12,1
21:16:40,JD100,1781638521,,3.758,DIGITUNDER,3,0.3317,0.0632,164,2368885519,lost,-0.35,1
21:16:43,JD100,1781638522,,3.758,DIGITUNDER,7,0.7256,0.0188,176,2368886499,won,0.12,1
21:16:45,JD100,1781638523,,3.761,DIGITUNDER,2,0.2218,0.0464,151,2368887839,lost,-0.35,1
21:16:47,JD100,1781638524,,3.762,DIGITOVER,2,0.7255,0.0186,180,2368889419,won,0.12,1
21:16:49,JD100,1781638525,,3.762,DIGITOVER,5,0.4352,0.0563,198,2368890539,won,0.48,1
21:16:51,JD100,1781638526,,3.761,DIGITOVER,6,0.3316,0.0627,211,2368891439,won,0.75,1
21:16:53,JD100,1781638527,,3.754,DIGITOVER,5,0.4357,0.0574,174,2368892939,won,0.48,1
21:16:55,JD100,1781638528,,3.758,DIGITOVER,7,0.2219,0.0467,239,2368893799,lost,-0.35,1
21:16:57,JD100,1781638529,,3.759,DIGITUNDER,5,0.5317,0.0383,170,2368895599,lost,-0.35,1
21:16:59,JD100,1781638530,,3.760,DIGITOVER,4,0.5316,0.0383,212,2368896879,lost,-0.35,1
21:17:01,JD100,1781638531,,3.759,DIGITUNDER,3,0.3317,0.0630,164,2368898239,won,0.75,1
21:17:03,JD100,1781638532,,3.759,DIGITUNDER,4,0.4354,0.0567,204,2368899379,lost,-0.35,1
21:17:05,JD100,1781638533,,3.760,DIGITOVER,4,0.5316,0.0382,292,2368901039,lost,-0.35,1
21:17:07,JD100,1781638534,,3.757,DIGITUNDER,3,0.3317,0.0632,200,2368902119,lost,-0.35,1
21:17:09,JD100,1781638535,,3.759,DIGITOVER,4,0.5317,0.0383,190,2368903759,won,0.31,1
21:17:11,JD100,1781638536,,3.759,DIGITOVER,4,0.5317,0.0383,278,2368905059,lost,-0.35,1
21:17:13,JD100,1781638537,,3.760,DIGITUNDER,3,0.3316,0.0628,158,2368906359,lost,-0.35,1
21:17:16,JD100,1781638538,,3.761,DIGITOVER,7,0.2218,0.0464,182,2368907499,won,1.3,1
21:17:18,JD100,1781638539,,3.760,DIGITOVER,6,0.3316,0.0629,133,2368909179,lost,-0.35,1
21:17:20,JD100,1781638540,,3.760,DIGITUNDER,7,0.7256,0.0187,183,2368910359,won,0.12,1
21:17:22,JD100,1781638541,,3.756,DIGITUNDER,5,0.5318,0.0386,262,2368912219,lost,-0.35,1
21:17:24,JD100,1781638542,,3.757,DIGITOVER,4,0.5317,0.0385,1014,2368915199,lost,-0.35,2
21:17:26,JD100,1781638544,,3.757,DIGITUNDER,5,0.5317,0.0385,189,2368916519,lost,-0.35,1
21:17:28,JD100,1781638545,,3.755,DIGITOVER,7,0.2220,0.0473,193,2368918179,lost,-0.35,1
21:17:30,JD100,1781638546,,3.755,DIGITOVER,5,0.4356,0.0572,201,2368919179,won,0.48,1
21:17:32,JD100,1781638547,,3.755,DIGITOVER,4,0.5318,0.0387,249,2368920519,won,0.31,1
21:17:34,JD100,1781638548,,3.755,DIGITOVER,6,0.3318,0.0635,176,2368921779,won,0.75,1
21:17:36,JD100,1781638549,,3.755,DIGITOVER,7,0.2220,0.0472,303,2368922919,lost,-0.35,1
21:17:38,JD100,1781638550,,3.756,DIGITUNDER,3,0.3318,0.0635,261,2368924179,lost,-0.35,1
21:17:40,JD100,1781638551,,3.756,DIGITOVER,6,0.3318,0.0634,194,2368925579,won,0.75,1
21:17:42,JD100,1781638552,,3.756,DIGITOVER,7,0.2220,0.0471,228,2368926479,won,1.3,1
21:17:44,JD100,1781638553,,3.753,DIGITOVER,6,0.3319,0.0639,191,2368927779,lost,-0.35,1
21:17:46,JD100,1781638554,,3.757,DIGITOVER,4,0.5317,0.0385,204,2368929259,won,0.31,1
21:17:48,JD100,1781638555,,3.755,DIGITOVER,2,0.7258,0.0190,226,2368930679,won,0.12,1
21:17:51,JD100,1781638556,,3.754,DIGITOVER,6,0.3319,0.0638,188,2368931979,lost,-0.35,1
21:17:53,JD100,1781638557,,3.756,DIGITUNDER,5,0.5318,0.0387,171,2368933739,won,0.31,1
21:17:55,JD100,1781638558,,3.755,DIGITUNDER,5,0.5319,0.0387,160,2368935019,won,0.31,1
21:17:57,JD100,1781638559,,3.754,DIGITUNDER,4,0.4357,0.0574,159,2368937219,lost,-0.35,1
21:17:59,JD100,1781638560,,3.754,DIGITOVER,2,0.7258,0.0190,261,2368938599,lost,-0.35,1
21:18:01,JD100,1781638561,,3.752,DIGITUNDER,4,0.4358,0.0576,323,2368940159,lost,-0.35,1
21:18:03,JD100,1781638562,,3.752,DIGITOVER,7,0.2221,0.0477,185,2368941439,lost,-0.35,1
21:18:05,JD100,1781638563,,3.753,DIGITUNDER,5,0.5319,0.0389,158,2368942939,won,0.31,1
21:18:07,JD100,1781638564,,3.750,DIGITUNDER,2,0.2222,0.0480,142,2368943899,won,1.3,1
21:18:09,JD100,1781638565,,3.750,DIGITUNDER,2,0.2222,0.0480,143,2368945319,lost,-0.35,1
21:18:11,JD100,1781638566,,3.751,DIGITUNDER,7,0.7259,0.0192,195,2368946359,won,0.12,1
21:18:13,JD100,1781638567,,3.755,DIGITUNDER,4,0.4356,0.0572,170,2368947779,won,0.48,1
21:18:15,JD100,1781638568,,3.754,DIGITUNDER,4,0.4356,0.0573,206,2368948999,lost,-0.35,1
21:18:17,JD100,1781638569,,3.753,DIGITUNDER,7,0.7259,0.0191,173,2368950319,lost,-0.35,1
21:18:19,JD100,1781638570,,3.753,DIGITOVER,7,0.2221,0.0475,277,2368951419,lost,-0.35,1
21:18:22,JD100,1781638571,,3.754,DIGITOVER,5,0.4357,0.0574,169,2368953079,lost,-0.35,1
21:18:24,JD100,1781638572,,3.756,DIGITUNDER,5,0.5318,0.0386,221,2368954359,won,0.31,1
21:18:26,JD100,1781638573,,3.749,DIGITUNDER,4,0.4359,0.0580,167,2368956219,lost,-0.35,1
21:18:28,JD100,1781638574,,3.748,DIGITOVER,4,0.5322,0.0393,222,2368957439,won,0.31,1
21:18:30,JD100,1781638575,,3.749,DIGITOVER,7,0.2222,0.0482,174,2368958899,lost,-0.35,1
21:18:32,JD100,1781638576,,3.747,DIGITOVER,4,0.5322,0.0395,199,2368960239,won,0.31,1
21:18:34,JD100,1781638577,,3.747,DIGITOVER,2,0.7261,0.0194,160,2368961559,won,0.12,1
21:18:36,JD100,1781638578,,3.747,DIGITOVER,5,0.4360,0.0582,196,2368962619,won,0.48,1
21:18:38,JD100,1781638579,,3.747,DIGITOVER,4,0.5322,0.0394,177,2368964339,lost,-0.35,1
21:18:40,JD100,1781638580,,3.747,DIGITUNDER,7,0.7261,0.0194,249,2368965579,won,0.12,1
21:18:42,JD100,1781638581,,3.746,DIGITUNDER,2,0.2223,0.0485,184,2368966939,lost,-0.35,1
21:18:44,JD100,1781638582,,3.746,DIGITUNDER,5,0.5323,0.0395,190,2368968039,lost,-0.35,1
21:18:46,JD100,1781638583,,3.747,DIGITOVER,7,0.2223,0.0485,177,2368969459,lost,-0.35,1
21:18:48,JD100,1781638584,,3.748,DIGITOVER,2,0.7260,0.0194,213,2368970759,won,0.12,1
21:18:50,JD100,1781638585,,3.752,DIGITOVER,6,0.3320,0.0641,166,2368972579,lost,-0.35,1
21:18:52,JD100,1781638586,,3.752,DIGITUNDER,7,0.7259,0.0191,223,2368973799,won,0.12,1
21:18:54,JD100,1781638587,,3.752,DIGITUNDER,2,0.2221,0.0477,164,2368975319,lost,-0.35,1
21:18:57,JD100,1781638588,,3.752,DIGITUNDER,5,0.5320,0.0389,199,2368976599,won,0.31,1
21:18:59,JD100,1781638589,,3.752,DIGITUNDER,4,0.4357,0.0575,170,2368978199,won,0.48,1
21:19:01,JD100,1781638590,,3.761,DIGITUNDER,5,0.5315,0.0381,228,2368979399,won,0.31,1
21:19:03,JD100,1781638591,,3.761,DIGITUNDER,3,0.3316,0.0628,193,2368980699,lost,-0.35,1
21:19:05,JD100,1781638592,,3.759,DIGITOVER,6,0.3317,0.0631,193,2368981879,lost,-0.35,1
