ts,sym,decision_epoch,digit,sigma,ctype,barrier,model_p,model_ev,rtt_ms,cid,status,pnl,exit_lag_s
17:38:50,JD100,1781629940,,3.894,DIGITOVER,3,0.6289,0.0275,265,2356584439,won,0.2,1
17:38:52,JD100,1781629941,,3.894,DIGITOVER,3,0.6289,0.0276,154,2356585879,lost,-0.35,1
17:38:54,JD100,1781629942,,3.894,DIGITUNDER,4,0.4289,0.0408,139,2356587119,lost,-0.35,1
17:38:56,JD100,1781629943,,3.892,DIGITOVER,6,0.3210,0.0287,169,2356588339,lost,-0.35,1
17:38:58,JD100,1781629944,,3.892,DIGITUNDER,3,0.3259,0.0445,138,2356589479,lost,-0.35,1
17:39:00,JD100,1781629945,,3.894,DIGITOVER,2,0.7209,0.0121,179,2356590839,lost,-0.35,1
17:39:02,JD100,1781629946,,3.896,DIGITUNDER,3,0.3208,0.0282,155,2356591899,lost,-0.35,1
17:39:05,JD100,1781629947,,3.897,DIGITUNDER,7,0.7208,0.0120,164,2356593399,lost,-0.35,1
17:39:07,JD100,1781629948,,3.898,DIGITOVER,6,0.3208,0.0280,190,2356594739,won,0.75,1
17:39:09,JD100,1781629949,,3.898,DIGITOVER,6,0.3208,0.0280,143,2356596439,lost,-0.35,1
17:39:11,JD100,1781629950,,3.899,DIGITOVER,3,0.6287,0.0272,160,2356597519,won,0.2,1
17:39:13,JD100,1781629951,,3.898,DIGITOVER,3,0.6287,0.0273,150,2356599159,won,0.2,1
17:39:15,JD100,1781629952,,3.899,DIGITOVER,6,0.3207,0.0280,161,2356600139,lost,-0.35,1
17:39:17,JD100,1781629953,,3.897,DIGITOVER,3,0.6287,0.0273,170,2356601479,lost,-0.35,1
17:39:19,JD100,1781629954,,3.898,DIGITUNDER,3,0.3257,0.0437,172,2356602979,lost,-0.35,1
17:39:21,JD100,1781629955,,3.901,DIGITOVER,6,0.3255,0.0433,161,2356604639,won,0.75,1
17:39:23,JD100,1781629957,,3.897,DIGITUNDER,3,0.3208,0.0282,651,2356607479,lost,-0.35,1
17:39:25,JD100,1781629959,,3.887,DIGITOVER,5,0.4292,0.0416,1848,2356612699,lost,-0.35,3
17:39:27,JD100,1781629961,,3.889,DIGITUNDER,3,0.3260,0.0449,365,2356613459,won,0.75,1
17:39:29,JD100,1781629962,,3.888,DIGITUNDER,3,0.3211,0.0291,236,2356614139,won,0.75,1
17:39:31,JD100,1781629963,,3.887,DIGITUNDER,3,0.3211,0.0291,227,2356615099,lost,-0.35,1
17:39:33,JD100,1781629964,,3.889,DIGITOVER,2,0.7211,0.0124,172,2356616139,won,0.12,1
17:39:36,JD100,1781629966,,3.890,DIGITOVER,5,0.4290,0.0413,146,2356618719,lost,-0.35,1
17:39:38,JD100,1781629967,,3.887,DIGITUNDER,4,0.4292,0.0416,366,2356620099,lost,-0.35,1
17:39:40,JD100,1781629968,,3.887,DIGITUNDER,7,0.7211,0.0124,167,2356621059,won,0.12,1
17:39:42,JD100,1781629969,,3.886,DIGITUNDER,3,0.3211,0.0293,238,2356622539,lost,-0.35,1
17:39:44,JD100,1781629970,,3.886,DIGITOVER,6,0.3211,0.0292,357,2356623559,lost,-0.35,1
17:39:46,JD100,1781629971,,3.889,DIGITUNDER,4,0.4291,0.0414,165,2356625099,lost,-0.35,1
17:39:48,JD100,1781629973,,3.892,DIGITOVER,2,0.7210,0.0122,1190,2356627339,won,0.12,1
17:39:50,JD100,1781629975,,3.890,DIGITOVER,5,0.4290,0.0413,458,2356633079,lost,-0.35,1
17:39:52,JD100,1781629977,,3.890,DIGITOVER,6,0.3210,0.0289,238,2356639179,lost,-0.35,1
17:39:54,JD100,1781629978,,3.890,DIGITOVER,3,0.6290,0.0279,281,2356640519,won,0.2,1
17:39:56,JD100,1781629979,,3.891,DIGITOVER,6,0.3210,0.0288,135,2356642099,lost,-0.35,1
17:39:58,JD100,1781629981,,3.889,DIGITUNDER,7,0.7210,0.0123,276,2356644439,lost,-0.35,1
17:40:01,JD100,1781629982,,3.889,DIGITOVER,5,0.4291,0.0414,433,2356645779,won,0.48,1
17:40:03,JD100,1781629983,,3.889,DIGITOVER,6,0.3210,0.0289,300,2356646779,won,0.75,1
17:40:05,JD100,1781629984,,3.890,DIGITOVER,5,0.4291,0.0413,185,2356647739,won,0.48,1
17:40:08,JD100,1781629985,,3.890,DIGITOVER,6,0.3260,0.0448,137,2356649259,lost,-0.35,1
17:40:10,JD100,1781629986,,3.889,DIGITUNDER,4,0.4291,0.0414,300,2356650159,lost,-0.35,1
17:40:12,JD100,1781629988,,3.890,DIGITOVER,6,0.3260,0.0448,480,2356653259,won,0.75,1
17:40:14,JD100,1781629989,,3.889,DIGITOVER,6,0.3260,0.0448,153,2356654159,won,0.75,1
17:40:16,JD100,1781629990,,3.887,DIGITOVER,6,0.3261,0.0452,169,2356655079,lost,-0.35,1
17:40:18,JD100,1781629991,,3.887,DIGITUNDER,3,0.3261,0.0451,209,2356656499,lost,-0.35,1
17:40:20,JD100,1781629992,,3.888,DIGITOVER,3,0.6291,0.0280,361,2356657759,lost,-0.35,1
17:40:22,JD100,1781629993,,3.888,DIGITUNDER,6,0.6291,0.0280,232,2356658939,won,0.2,1
17:40:24,JD100,1781629994,,3.888,DIGITUNDER,6,0.6291,0.0280,399,2356660319,won,0.2,1
17:40:26,JD100,1781629995,,3.888,DIGITOVER,2,0.7211,0.0124,184,2356661339,won,0.12,1
17:40:28,JD100,1781629996,,3.888,DIGITOVER,6,0.3211,0.0291,141,2356662219,lost,-0.35,1
17:40:30,JD100,1781629997,,3.891,DIGITUNDER,4,0.4290,0.0412,161,2356663939,won,0.48,1
17:40:33,JD100,1781629998,,3.891,DIGITUNDER,3,0.3259,0.0446,243,2356665019,won,0.75,1
17:40:35,JD100,1781629999,,3.891,DIGITUNDER,3,0.3210,0.0288,371,2356666679,lost,-0.35,1
17:40:37,JD100,1781630000,,3.889,DIGITUNDER,6,0.6291,0.0279,162,2356667479,won,0.2,1
17:40:39,JD100,1781630001,,3.888,DIGITUNDER,6,0.6291,0.0280,183,2356669219,won,0.2,1
17:40:41,JD100,1781630002,,3.888,DIGITUNDER,4,0.4291,0.0415,156,2356670219,lost,-0.35,1
17:40:43,JD100,1781630003,,3.889,DIGITOVER,5,0.4291,0.0414,183,2356671379,lost,-0.35,1
17:40:45,JD100,1781630004,,3.888,DIGITOVER,2,0.7211,0.0124,153,2356672259,lost,-0.35,1
17:40:47,JD100,1781630005,,3.888,DIGITUNDER,4,0.4291,0.0415,424,2356674239,lost,-0.35,1
17:40:49,JD100,1781630006,,3.889,DIGITOVER,3,0.6291,0.0279,3422,2356679359,won,0.2,4
17:40:51,JD100,1781630010,,3.892,DIGITOVER,6,0.3259,0.0446,152,2356680239,lost,-0.35,1
17:40:53,JD100,1781630012,,3.894,DIGITOVER,6,0.3209,0.0284,382,2356682999,lost,-0.35,1
17:40:55,JD100,1781630013,,3.895,DIGITUNDER,6,0.6288,0.0275,217,2356684199,lost,-0.35,1
17:40:57,JD100,1781630014,,3.899,DIGITOVER,3,0.6287,0.0272,379,2356685779,lost,-0.35,1
17:40:59,JD100,1781630015,,3.899,DIGITUNDER,3,0.3207,0.0279,190,2356687159,lost,-0.35,1
17:41:01,JD100,1781630016,,3.901,DIGITUNDER,7,0.7207,0.0118,136,2356688279,won,0.12,1
17:41:04,JD100,1781630017,,3.901,DIGITOVER,3,0.6286,0.0271,199,2356689559,lost,-0.35,1
17:41:06,JD100,1781630018,,3.901,DIGITUNDER,3,0.3207,0.0277,136,2356690499,won,0.75,1
17:41:08,JD100,1781630019,,3.901,DIGITUNDER,3,0.3207,0.0278,1185,2356692839,lost,-0.35,2
17:41:10,JD100,1781630021,,3.898,DIGITOVER,2,0.7208,0.0119,162,2356694439,won,0.12,1
17:41:12,JD100,1781630022,,3.896,DIGITUNDER,7,0.7208,0.0121,563,2356696779,won,0.12,1
17:41:14,JD100,1781630025,,3.895,DIGITOVER,3,0.6288,0.0275,164,2356699519,won,0.2,1
17:41:16,JD100,1781630026,,3.895,DIGITOVER,5,0.4288,0.0407,151,2356700619,lost,-0.35,1
17:41:18,JD100,1781630027,,3.894,DIGITUNDER,7,0.7209,0.0121,159,2356701719,won,0.12,1
17:41:20,JD100,1781630028,,3.894,DIGITUNDER,6,0.6289,0.0276,411,2356703119,won,0.2,1
17:41:22,JD100,1781630029,,3.890,DIGITUNDER,7,0.7210,0.0123,514,2356703999,lost,-0.35,1
17:41:24,JD100,1781630030,,3.891,DIGITOVER,5,0.4290,0.0412,238,2356704959,lost,-0.35,1
17:41:26,JD100,1781630031,,3.893,DIGITUNDER,6,0.6289,0.0276,178,2356706279,won,0.2,1
17:41:28,JD100,1781630032,,3.893,DIGITUNDER,7,0.7209,0.0122,176,2356707479,won,0.12,1
17:41:30,JD100,1781630033,,3.894,DIGITUNDER,4,0.4289,0.0409,165,2356709419,won,0.48,1
17:41:32,JD100,1781630034,,3.893,DIGITUNDER,4,0.4289,0.0409,157,2356710539,won,0.48,1
17:41:35,JD100,1781630035,,3.893,DIGITUNDER,3,0.3258,0.0443,175,2356711839,lost,-0.35,1
17:41:37,JD100,1781630036,,3.893,DIGITUNDER,6,0.6289,0.0276,173,2356712899,won,0.2,1
17:41:39,JD100,1781630037,,3.891,DIGITUNDER,3,0.3259,0.0446,202,2356714459,lost,-0.35,1
17:41:41,JD100,1781630038,,3.891,DIGITOVER,6,0.3210,0.0287,174,2356715579,lost,-0.35,1
17:41:43,JD100,1781630039,,3.891,DIGITUNDER,3,0.3259,0.0446,913,2356718359,won,0.75,1
17:41:45,JD100,1781630040,,3.890,DIGITUNDER,3,0.3210,0.0289,129,2356718559,lost,-0.35,1
17:41:47,JD100,1781630041,,3.890,DIGITOVER,5,0.4291,0.0413,172,2356720239,won,0.48,1
17:41:49,JD100,1781630042,,3.890,DIGITOVER,6,0.3210,0.0289,175,2356721539,lost,-0.35,1
17:41:51,JD100,1781630043,,3.892,DIGITUNDER,4,0.4289,0.0410,165,2356723019,lost,-0.35,1
17:41:53,JD100,1781630044,,3.891,DIGITUNDER,7,0.7210,0.0122,172,2356724039,lost,-0.35,1
17:41:55,JD100,1781630045,,3.893,DIGITOVER,6,0.3209,0.0286,160,2356725739,won,0.75,1
17:41:57,JD100,1781630046,,3.897,DIGITOVER,5,0.4287,0.0405,173,2356727699,lost,-0.35,1
17:41:59,JD100,1781630047,,3.897,DIGITUNDER,7,0.7208,0.0120,160,2356729259,lost,-0.35,1
17:42:02,JD100,1781630048,,3.898,DIGITOVER,6,0.3257,0.0438,176,2356730279,lost,-0.35,1
17:42:04,JD100,1781630049,,3.899,DIGITUNDER,3,0.3256,0.0437,151,2356731859,won,0.75,1
17:42:06,JD100,1781630050,,3.898,DIGITUNDER,4,0.4287,0.0404,173,2356733079,won,0.48,1
17:42:08,JD100,1781630051,,3.898,DIGITUNDER,3,0.3208,0.0280,172,2356734919,won,0.75,1
17:42:10,JD100,1781630052,,3.897,DIGITUNDER,3,0.3208,0.0282,229,2356736019,won,0.75,1
17:42:12,JD100,1781630053,,3.902,DIGITUNDER,3,0.3206,0.0276,150,2356737459,lost,-0.35,1
17:42:14,JD100,1781630054,,3.900,DIGITOVER,2,0.7207,0.0118,250,2356738559,won,0.12,1
17:42:16,JD100,1781630055,,3.900,DIGITOVER,3,0.6286,0.0271,168,2356740179,won,0.2,1
17:42:18,JD100,1781630056,,3.903,DIGITOVER,6,0.3206,0.0275,204,2356741699,lost,-0.35,1
17:42:21,JD100,1781630057,,3.905,DIGITUNDER,7,0.7206,0.0117,160,2356743279,lost,-0.35,1
17:42:23,JD100,1781630058,,3.904,DIGITOVER,5,0.4284,0.0398,163,2356744219,lost,-0.35,1
17:42:25,JD100,1781630059,,3.901,DIGITUNDER,3,0.3207,0.0277,173,2356745559,lost,-0.35,1
17:42:27,JD100,1781630060,,3.902,DIGITOVER,5,0.4285,0.0400,317,2356746519,won,0.48,1
17:42:29,JD100,1781630061,,3.902,DIGITOVER,5,0.4285,0.0400,152,2356747699,lost,-0.35,1
17:42:31,JD100,1781630062,,3.902,DIGITUNDER,3,0.3206,0.0276,159,2356748959,won,0.75,1
17:42:33,JD100,1781630063,,3.902,DIGITUNDER,3,0.3206,0.0276,158,2356750619,won,0.75,1
17:42:35,JD100,1781630064,,3.905,DIGITUNDER,4,0.4284,0.0397,169,2356751639,lost,-0.35,1
17:42:37,JD100,1781630065,,3.906,DIGITOVER,6,0.3205,0.0273,159,2356753139,won,0.75,1
17:42:39,JD100,1781630066,,3.904,DIGITOVER,6,0.3206,0.0274,163,2356754379,lost,-0.35,1
17:42:41,JD100,1781630067,,3.903,DIGITUNDER,4,0.4285,0.0399,185,2356755719,lost,-0.35,1
17:42:43,JD100,1781630068,,3.904,DIGITOVER,3,0.6284,0.0269,155,2356756739,lost,-0.35,1
17:42:45,JD100,1781630069,,3.905,DIGITUNDER,3,0.3205,0.0273,152,2356758219,won,0.75,1
17:42:47,JD100,1781630070,,3.933,DIGITUNDER,3,0.3197,0.0245,148,2356759399,lost,-0.35,1
17:42:50,JD100,1781630071,,3.933,DIGITOVER,6,0.3197,0.0245,140,2356760699,lost,-0.35,1
17:42:52,JD100,1781630072,,3.937,DIGITUNDER,3,0.3242,0.0390,158,2356761759,won,0.75,1
17:42:54,JD100,1781630073,,3.937,DIGITUNDER,3,0.3242,0.0390,170,2356763119,lost,-0.35,1
17:42:56,JD100,1781630074,,3.937,DIGITOVER,5,0.4270,0.0364,160,2356763879,lost,-0.35,1
17:42:58,JD100,1781630075,,3.938,DIGITUNDER,6,0.6270,0.0245,150,2356765339,won,0.2,1
17:43:00,JD100,1781630076,,3.936,DIGITUNDER,3,0.3242,0.0391,168,2356766399,won,0.75,1
17:43:02,JD100,1781630077,,3.936,DIGITUNDER,4,0.4271,0.0365,172,2356767859,lost,-0.35,1
17:43:04,JD100,1781630078,,3.938,DIGITOVER,5,0.4270,0.0363,227,2356768699,lost,-0.35,1
17:43:06,JD100,1781630079,,3.940,DIGITUNDER,7,0.7194,0.0101,170,2356770199,won,0.12,1
17:43:08,JD100,1781630080,,3.940,DIGITUNDER,7,0.7195,0.0101,164,2356771299,lost,-0.35,1
17:43:10,JD100,1781630081,,3.940,DIGITOVER,5,0.4269,0.0361,171,2356772659,won,0.48,1
17:43:12,JD100,1781630082,,3.939,DIGITOVER,5,0.4269,0.0361,200,2356773299,won,0.48,1
17:43:15,JD100,1781630083,,3.940,DIGITOVER,3,0.6269,0.0244,176,2356774759,won,0.2,1
17:43:17,JD100,1781630084,,3.936,DIGITOVER,3,0.6270,0.0246,174,2356775659,won,0.2,1
17:43:19,JD100,1781630085,,3.936,DIGITOVER,6,0.3196,0.0242,157,2356777199,won,0.75,1
17:43:21,JD100,1781630086,,3.935,DIGITOVER,6,0.3196,0.0243,166,2356778699,lost,-0.35,1
17:43:23,JD100,1781630087,,3.939,DIGITUNDER,3,0.3241,0.0387,190,2356779919,won,0.75,1
17:43:25,JD100,1781630088,,3.943,DIGITUNDER,3,0.3194,0.0235,165,2356780939,lost,-0.35,1
17:43:27,JD100,1781630090,,3.942,DIGITUNDER,4,0.4268,0.0359,197,2356783399,won,0.48,1
17:43:29,JD100,1781630091,,3.940,DIGITUNDER,3,0.3240,0.0385,151,2356784779,lost,-0.35,1
17:43:31,JD100,1781630092,,3.939,DIGITOVER,6,0.3195,0.0240,185,2356786279,won,0.75,1
17:43:33,JD100,1781630093,,3.939,DIGITOVER,5,0.4269,0.0362,160,2356787559,won,0.48,1
17:43:35,JD100,1781630094,,3.939,DIGITOVER,6,0.3241,0.0387,168,2356788539,won,0.75,1
17:43:37,JD100,1781630095,,3.938,DIGITOVER,6,0.3241,0.0388,179,2356790019,won,0.75,1
17:43:39,JD100,1781630096,,3.937,DIGITOVER,6,0.3195,0.0241,166,2356791139,won,0.75,1
17:43:41,JD100,1781630097,,3.937,DIGITOVER,6,0.3242,0.0390,294,2356792479,lost,-0.35,1
17:43:44,JD100,1781630098,,3.938,DIGITUNDER,7,0.7195,0.0102,210,2356793519,won,0.12,1
17:43:46,JD100,1781630099,,3.937,DIGITUNDER,4,0.4270,0.0363,144,2356794899,won,0.48,1
17:43:48,JD100,1781630100,,3.935,DIGITUNDER,3,0.3242,0.0392,155,2356795979,won,0.75,1
17:43:50,JD100,1781630101,,3.935,DIGITUNDER,3,0.3196,0.0244,281,2356797819,lost,-0.35,1
17:43:52,JD100,1781630102,,3.933,DIGITOVER,6,0.3243,0.0394,206,2356798859,won,0.75,1
17:43:54,JD100,1781630103,,3.932,DIGITOVER,6,0.3197,0.0246,393,2356800639,lost,-0.35,1
17:43:56,JD100,1781630104,,3.934,DIGITUNDER,7,0.7196,0.0104,182,2356801739,lost,-0.35,1
17:43:58,JD100,1781630105,,3.934,DIGITOVER,5,0.4271,0.0366,127,2356802959,won,0.48,1
17:44:00,JD100,1781630106,,3.935,DIGITOVER,6,0.3196,0.0244,152,2356804219,lost,-0.35,1
17:44:02,JD100,1781630107,,3.935,DIGITOVER,2,0.7196,0.0103,158,2356805779,won,0.12,1
17:44:04,JD100,1781630108,,3.935,DIGITOVER,6,0.3196,0.0244,237,2356806819,lost,-0.35,1
17:44:06,JD100,1781630109,,3.938,DIGITUNDER,4,0.4270,0.0363,175,2356808339,won,0.48,1
17:44:08,JD100,1781630110,,3.941,DIGITUNDER,3,0.3194,0.0237,199,2356809299,lost,-0.35,1
17:44:10,JD100,1781630111,,3.944,DIGITOVER,3,0.6267,0.0241,145,2356811039,won,0.2,1
17:44:12,JD100,1781630112,,3.941,DIGITOVER,3,0.6268,0.0243,173,2356812059,lost,-0.35,1
17:44:15,JD100,1781630113,,3.942,DIGITUNDER,6,0.6268,0.0242,137,2356814079,lost,-0.35,1
17:44:17,JD100,1781630114,,3.942,DIGITOVER,6,0.3194,0.0237,191,2356814859,lost,-0.35,1
17:44:19,JD100,1781630117,,3.946,DIGITUNDER,3,0.3193,0.0233,168,2356818519,lost,-0.35,1
17:44:21,JD100,1781630119,,3.944,DIGITOVER,6,0.3239,0.0381,164,2356820839,lost,-0.35,1
17:44:23,JD100,1781630120,,3.945,DIGITUNDER,3,0.3193,0.0234,222,2356821979,lost,-0.35,1
17:44:25,JD100,1781630121,,3.947,DIGITOVER,5,0.4266,0.0354,162,2356823279,lost,-0.35,1
17:44:27,JD100,1781630123,,3.947,DIGITOVER,6,0.3238,0.0378,208,2356825719,won,0.75,1
17:44:29,JD100,1781630124,,3.944,DIGITOVER,6,0.3193,0.0234,165,2356827059,lost,-0.35,1
17:44:31,JD100,1781630126,,3.950,DIGITOVER,3,0.6265,0.0237,143,2356829659,won,0.2,1
17:44:33,JD100,1781630127,,3.948,DIGITOVER,3,0.6266,0.0238,133,2356831039,won,0.2,1
17:44:35,JD100,1781630128,,3.947,DIGITOVER,5,0.4266,0.0353,172,2356831759,won,0.48,1
17:44:37,JD100,1781630129,,3.947,DIGITOVER,3,0.6266,0.0239,148,2356833299,won,0.2,1
17:44:39,JD100,1781630130,,3.947,DIGITOVER,5,0.4266,0.0353,171,2356834399,lost,-0.35,1
17:44:41,JD100,1781630132,,3.947,DIGITUNDER,6,0.6266,0.0239,228,2356836759,won,0.2,1
17:44:44,JD100,1781630133,,3.946,DIGITUNDER,6,0.6266,0.0239,149,2356838459,lost,-0.35,1
17:44:46,JD100,1781630134,,3.947,DIGITOVER,6,0.3238,0.0377,177,2356839579,won,0.75,1
17:44:48,JD100,1781630135,,3.947,DIGITOVER,6,0.3192,0.0232,142,2356840679,lost,-0.35,1
17:44:50,JD100,1781630136,,3.947,DIGITOVER,3,0.6266,0.0239,355,2356841819,lost,-0.35,1
17:44:52,JD100,1781630137,,3.945,DIGITUNDER,6,0.6267,0.0240,207,2356843559,won,0.2,1
17:44:54,JD100,1781630138,,3.944,DIGITUNDER,3,0.3193,0.0235,155,2356844419,lost,-0.35,1
17:44:56,JD100,1781630139,,3.944,DIGITOVER,5,0.4267,0.0356,153,2356845939,lost,-0.35,1
17:44:58,JD100,1781630142,,3.943,DIGITUNDER,3,0.3239,0.0382,191,2356849639,lost,-0.35,1
17:45:00,JD100,1781630143,,3.943,DIGITOVER,5,0.4267,0.0357,219,2356851279,lost,-0.35,1
17:45:02,JD100,1781630144,,3.944,DIGITUNDER,6,0.6267,0.0240,194,2356852399,lost,-0.35,1
17:45:04,JD100,1781630145,,3.953,DIGITOVER,4,0.5301,0.0353,186,2356853999,won,0.31,1
17:45:06,JD100,1781630147,,3.954,DIGITOVER,5,0.4187,0.0161,159,2356856359,won,0.48,1
17:45:08,JD100,1781630148,,3.954,DIGITOVER,5,0.4187,0.0161,191,2356857679,won,0.48,1
17:45:10,JD100,1781630149,,3.954,DIGITOVER,3,0.6274,0.0251,249,2356858939,won,0.2,1
17:45:13,JD100,1781630151,,3.953,DIGITOVER,3,0.6274,0.0251,191,2356860819,won,0.2,1
17:45:15,JD100,1781630152,,3.952,DIGITOVER,4,0.5301,0.0353,181,2356861859,lost,-0.35,1
17:45:17,JD100,1781630153,,3.953,DIGITUNDER,5,0.5301,0.0353,171,2356863439,won,0.31,1
17:45:19,JD100,1781630154,,3.951,DIGITUNDER,7,0.7214,0.0128,171,2356864279,won,0.12,1
17:45:21,JD100,1781630157,,3.949,DIGITOVER,5,0.4265,0.0351,153,2356868399,won,0.48,1
17:45:23,JD100,1781630158,,3.945,DIGITOVER,3,0.6267,0.0240,154,2356869419,won,0.2,1
17:45:25,JD100,1781630160,,3.938,DIGITUNDER,7,0.7195,0.0102,229,2356872359,won,0.12,1
17:45:27,JD100,1781630161,,3.941,DIGITUNDER,3,0.3240,0.0385,164,2356873659,won,0.75,1
17:45:29,JD100,1781630162,,3.941,DIGITUNDER,3,0.3194,0.0238,189,2356874519,won,0.75,1
17:45:31,JD100,1781630163,,3.941,DIGITUNDER,3,0.3194,0.0238,171,2356875859,lost,-0.35,1
17:45:33,JD100,1781630164,,3.941,DIGITOVER,6,0.3240,0.0385,207,2356876979,lost,-0.35,1
17:45:35,JD100,1781630165,,3.942,DIGITUNDER,6,0.6268,0.0242,148,2356878199,lost,-0.35,1
17:45:37,JD100,1781630166,,3.943,DIGITOVER,6,0.3239,0.0382,147,2356879219,lost,-0.35,1
17:45:39,JD100,1781630167,,3.945,DIGITUNDER,6,0.6267,0.0240,182,2356880659,lost,-0.35,1
17:45:42,JD100,1781630168,,3.949,DIGITOVER,3,0.6265,0.0237,144,2356881499,won,0.2,1
17:45:44,JD100,1781630169,,3.948,DIGITOVER,5,0.4265,0.0352,227,2356882959,lost,-0.35,1
17:45:46,JD100,1781630171,,3.950,DIGITOVER,6,0.3237,0.0374,168,2356885399,lost,-0.35,1
17:45:48,JD100,1781630172,,3.950,DIGITUNDER,7,0.7214,0.0128,172,2356886259,lost,-0.35,1
17:45:50,JD100,1781630173,,3.951,DIGITUNDER,2,0.2178,0.0276,170,2356887719,lost,-0.35,1
17:45:52,JD100,1781630174,,3.950,DIGITUNDER,5,0.5301,0.0353,161,2356888899,lost,-0.35,1
17:45:54,JD100,1781630175,,3.953,DIGITOVER,5,0.4187,0.0161,153,2356890359,lost,-0.35,1
17:45:56,JD100,1781630176,,3.950,DIGITUNDER,3,0.3205,0.0273,169,2356891539,lost,-0.35,1
17:45:58,JD100,1781630177,,3.950,DIGITOVER,6,0.3192,0.0229,170,2356892879,lost,-0.35,1
17:46:00,JD100,1781630179,,3.956,DIGITOVER,5,0.4187,0.0161,138,2356895279,won,0.48,1
17:46:02,JD100,1781630180,,3.960,DIGITOVER,3,0.6274,0.0251,188,2356895959,won,0.2,1
17:46:04,JD100,1781630182,,3.959,DIGITOVER,3,0.6274,0.0251,170,2356898079,won,0.2,1
17:46:06,JD100,1781630183,,3.959,DIGITOVER,3,0.6274,0.0251,170,2356899359,lost,-0.35,1
17:46:09,JD100,1781630184,,3.960,DIGITUNDER,4,0.4247,0.0307,162,2356900419,lost,-0.35,1
17:46:11,JD100,1781630185,,3.955,DIGITUNDER,2,0.2178,0.0276,204,2356901839,lost,-0.35,1
17:46:13,JD100,1781630186,,3.953,DIGITOVER,4,0.5301,0.0353,166,2356902799,lost,-0.35,1
17:46:15,JD100,1781630187,,3.954,DIGITUNDER,7,0.7214,0.0128,159,2356904479,won,0.12,1
17:46:17,JD100,1781630188,,3.957,DIGITUNDER,4,0.4247,0.0307,168,2356905559,lost,-0.35,1
17:46:19,JD100,1781630189,,3.958,DIGITOVER,4,0.5301,0.0353,144,2356907239,won,0.31,1
17:46:21,JD100,1781630190,,3.958,DIGITOVER,4,0.5301,0.0353,153,2356908579,won,0.31,1
17:46:23,JD100,1781630193,,3.952,DIGITUNDER,4,0.4247,0.0307,157,2356912539,lost,-0.35,1
17:46:25,JD100,1781630194,,3.953,DIGITOVER,5,0.4187,0.0161,179,2356913659,won,0.48,1
17:46:27,JD100,1781630195,,3.949,DIGITOVER,3,0.6265,0.0238,152,2356915099,won,0.2,1
17:46:29,JD100,1781630196,,3.948,DIGITOVER,6,0.3238,0.0377,170,2356916319,lost,-0.35,1
17:46:31,JD100,1781630198,,3.953,DIGITUNDER,6,0.6301,0.0296,162,2356918779,lost,-0.35,1
17:46:33,JD100,1781630199,,3.953,DIGITOVER,5,0.4187,0.0161,136,2356920359,lost,-0.35,1
17:46:35,JD100,1781630200,,3.953,DIGITUNDER,4,0.4247,0.0307,247,2356921299,won,0.48,1
17:46:37,JD100,1781630201,,3.953,DIGITUNDER,5,0.5301,0.0353,173,2356922879,won,0.31,1
17:46:39,JD100,1781630202,,3.952,DIGITUNDER,4,0.4247,0.0307,164,2356923879,lost,-0.35,1
17:46:42,JD100,1781630203,,3.949,DIGITOVER,6,0.3192,0.0230,250,2356925179,won,0.75,1
17:46:44,JD100,1781630204,,3.947,DIGITOVER,6,0.3238,0.0377,263,2356926259,lost,-0.35,1
17:46:46,JD100,1781630205,,3.947,DIGITUNDER,3,0.3192,0.0231,143,2356927899,won,0.75,1
17:46:48,JD100,1781630206,,3.953,DIGITUNDER,4,0.4247,0.0307,990,2356930559,lost,-0.35,2
17:46:50,JD100,1781630207,,3.948,DIGITOVER,6,0.3238,0.0377,135,2356930719,won,0.75,1
17:46:52,JD100,1781630208,,3.947,DIGITOVER,6,0.3238,0.0377,172,2356931739,lost,-0.35,1
17:46:54,JD100,1781630209,,3.949,DIGITUNDER,6,0.6265,0.0237,171,2356933939,won,0.2,1
17:46:56,JD100,1781630210,,3.949,DIGITUNDER,3,0.3192,0.0230,265,2356934739,won,0.75,1
17:46:58,JD100,1781630211,,3.949,DIGITUNDER,3,0.3192,0.0230,159,2356935939,won,0.75,1
17:47:00,JD100,1781630212,,3.949,DIGITUNDER,3,0.3192,0.0230,270,2356937359,won,0.75,1
17:47:02,JD100,1781630213,,3.949,DIGITUNDER,3,0.3192,0.0230,474,2356940899,won,0.75,1
17:47:04,JD100,1781630214,,3.946,DIGITUNDER,4,0.4266,0.0354,172,2356941899,lost,-0.35,1
17:47:06,JD100,1781630215,,3.948,DIGITOVER,3,0.6266,0.0238,163,2356943659,won,0.2,1
17:47:08,JD100,1781630217,,3.943,DIGITUNDER,4,0.4267,0.0357,168,2356946179,won,0.48,1
17:47:11,JD100,1781630218,,3.942,DIGITUNDER,6,0.6268,0.0242,160,2356947979,won,0.2,1
17:47:13,JD100,1781630219,,3.943,DIGITUNDER,3,0.3194,0.0235,137,2356949719,lost,-0.35,1
17:47:15,JD100,1781630220,,3.943,DIGITOVER,6,0.3239,0.0382,150,2356950919,lost,-0.35,1
17:47:17,JD100,1781630222,,3.946,DIGITOVER,5,0.4266,0.0354,257,2356953739,lost,-0.35,1
17:47:19,JD100,1781630224,,3.945,DIGITOVER,3,0.6267,0.0240,199,2356956219,lost,-0.35,1
