epoch,quote,digit,sigma,sigma_bin
1781644778,201.23,3,3.6162,36
1781644779,201.26,6,3.6166,36
1781644780,201.33,3,3.6200,36
1781644781,201.38,8,3.6126,36
1781644782,201.33,3,3.6118,36
1781644783,201.34,4,3.6112,36
1781644784,201.37,7,3.6118,36
1781644785,201.34,4,3.6118,36
1781644786,201.33,3,3.6118,36
1781644787,201.37,7,3.6111,36
1781644788,201.36,6,3.6105,36
1781644789,201.33,3,3.6105,36
1781644790,201.29,9,3.6105,36
1781644791,201.28,8,3.6099,36
1781644792,201.31,1,3.6093,36
1781644793,201.28,8,3.6093,36
1781644794,201.31,1,3.6100,36
1781644795,201.24,4,3.6131,36
1781644796,201.23,3,3.6132,36
1781644797,201.27,7,3.6144,36
1781644798,201.33,3,3.6144,36
1781644799,201.38,8,3.6151,36
1781644800,201.39,9,3.6151,36
1781644801,201.44,4,3.6158,36
1781644802,201.42,2,3.6123,36
1781644803,201.36,6,3.6144,36
1781644804,201.34,4,3.6128,36
1781644805,201.37,7,3.6132,36
1781644806,201.35,5,3.6123,36
1781644807,201.4,0,3.6142,36
1781644808,201.39,9,3.6139,36
1781644809,201.42,2,3.6146,36
1781644810,201.45,5,3.6140,36
1781644811,201.49,9,3.6140,36
1781644812,201.5,0,3.6140,36
1781644813,201.55,5,3.6159,36
1781644814,201.58,8,3.6154,36
1781644815,201.58,8,3.6154,36
1781644816,201.56,6,3.6156,36
1781644817,201.59,9,3.6163,36
1781644818,201.6,0,3.6126,36
1781644819,201.63,3,3.6129,36
1781644820,201.66,6,3.6136,36
1781644821,201.64,4,3.6139,36
1781644822,201.69,9,3.6130,36
1781644823,201.67,7,3.6130,36
1781644824,201.7,0,3.6118,36
1781644825,201.75,5,3.6136,36
1781644826,201.82,2,3.6173,36
1781644827,201.84,4,3.6176,36
1781644828,201.86,6,3.6172,36
1781644829,201.81,1,3.6184,36
1781644830,201.8,0,3.6178,36
1781644831,201.75,5,3.6185,36
1781644832,201.72,2,3.6185,36
1781644833,201.68,8,3.6194,36
1781644834,201.68,8,3.6193,36
1781644835,201.69,9,3.6191,36
1781644836,201.72,2,3.6191,36
1781644837,201.77,7,3.6209,36
1781644838,201.78,8,3.6191,36
1781644839,201.73,3,3.6172,36
1781644840,201.73,3,3.6145,36
1781644841,201.75,5,3.6148,36
1781644842,201.79,9,3.6157,36
1781644843,201.75,5,3.6166,36
1781644844,201.73,3,3.6132,36
1781644845,201.72,2,3.6133,36
1781644846,201.74,4,3.6136,36
1781644847,201.74,4,3.6098,36
1781644848,201.75,5,3.6086,36
1781644849,201.79,9,3.6079,36
1781644850,201.82,2,3.6086,36
1781644851,201.83,3,3.6068,36
1781644852,201.83,3,3.6056,36
1781644853,201.91,1,3.6077,36
1781644854,201.85,5,3.6077,36
1781644855,201.85,5,3.6058,36
1781644856,201.9,0,3.6065,36
1781644857,201.9,0,3.6037,36
1781644858,201.94,4,3.6049,36
1781644859,201.93,3,3.6046,36
1781644860,201.91,1,3.6030,36
1781644861,201.81,1,3.6100,36
1781644862,201.71,1,3.6170,36
1781644863,201.69,9,3.6173,36
1781644864,201.75,5,3.6194,36
1781644865,201.8,0,3.6210,36
1781644866,201.8,0,3.6209,36
1781644867,201.77,7,3.6216,36
1781644868,201.76,6,3.6216,36
1781644869,201.7,0,3.6225,36
1781644870,201.72,2,3.6221,36
1781644871,201.71,1,3.6219,36
1781644872,201.68,8,3.6225,36
1781644873,201.69,9,3.6223,36
1781644874,201.63,3,3.6250,36
1781644875,201.6,0,3.6250,36
1781644876,201.62,2,3.6241,36
1781644877,201.65,5,3.6247,36
1781644878,201.71,1,3.6274,36
1781644879,201.72,2,3.6271,36
1781644880,201.8,0,3.6320,36
1781644881,201.81,1,3.6317,36
1781644882,201.81,1,3.6314,36
1781644883,201.82,2,3.6312,36
1781644884,201.83,3,3.6294,36
1781644885,201.81,1,3.6297,36
1781644886,201.87,7,3.6321,36
1781644887,201.85,5,3.6317,36
1781644888,201.84,4,3.6225,36
1781644889,201.8,0,3.6237,36
1781644890,201.78,8,3.6239,36
1781644891,201.75,5,3.6234,36
1781644892,201.76,6,3.6235,36
1781644893,201.76,6,3.6215,36
1781644894,201.71,1,3.6228,36
1781644895,201.64,4,3.6265,36
1781644896,201.65,5,3.6246,36
1781644897,201.63,3,3.6212,36
1781644898,201.69,9,3.6239,36
1781644899,201.68,8,3.6221,36
1781644900,201.61,1,3.6239,36
1781644901,201.6,0,3.6233,36
1781644902,201.62,2,3.6233,36
1781644903,201.6,0,3.6224,36
1781644904,201.6,0,3.6196,36
1781644905,201.6,0,3.6196,36
1781644906,201.59,9,3.6196,36
1781644907,201.58,8,3.6193,36
1781644908,201.54,4,3.6199,36
1781644909,201.53,3,3.6196,36
1781644910,201.58,8,3.6209,36
1781644911,201.57,7,3.6182,36
1781644912,201.6,0,3.6188,36
1781644913,201.52,2,3.6230,36
1781644914,201.48,8,3.6193,36
1781644915,201.5,0,3.6159,36
1781644916,201.54,4,3.6171,36
1781644917,201.55,5,3.6171,36
1781644918,201.55,5,3.6170,36
1781644919,201.55,5,3.6163,36
1781644920,201.59,9,3.6156,36
1781644921,201.6,0,3.6154,36
1781644922,201.54,4,3.6181,36
1781644923,201.58,8,3.6193,36
1781644924,201.6,0,3.6196,36
1781644925,201.65,5,3.6214,36
1781644926,201.6,0,3.6196,36
1781644927,201.58,8,3.6179,36
1781644928,201.61,1,3.6186,36
1781644929,201.61,1,3.6185,36
1781644930,201.62,2,3.6186,36
1781644931,201.55,5,3.6186,36
1781644932,201.54,4,3.6179,36
1781644933,201.59,9,3.6196,36
1781644934,201.65,5,3.6204,36
1781644935,201.68,8,3.6204,36
1781644936,201.66,6,3.6200,36
1781644937,201.68,8,3.6202,36
1781644938,201.65,5,3.6202,36
1781644939,201.65,5,3.6175,36
1781644940,201.62,2,3.6181,36
1781644941,201.52,2,3.6257,36
1781644942,201.48,8,3.6192,36
1781644943,201.5,0,3.6189,36
1781644944,201.45,5,3.6201,36
1781644945,201.43,3,3.6203,36
1781644946,201.4,0,3.6209,36
1781644947,201.43,3,3.6197,36
1781644948,201.4,0,3.6204,36
1781644949,201.42,2,3.6195,36
1781644950,201.43,3,3.6189,36
1781644951,201.43,3,3.6189,36
1781644952,201.38,8,3.6201,36
1781644953,201.32,2,3.6222,36
1781644954,201.33,3,3.6210,36
1781644955,201.32,2,3.6211,36
1781644956,201.29,9,3.6211,36
1781644957,201.29,9,3.6173,36
1781644958,201.28,8,3.6171,36
1781644959,201.34,4,3.6161,36
1781644960,201.36,6,3.6163,36
1781644961,201.38,8,3.6154,36
1781644962,201.39,9,3.6152,36
1781644963,201.39,9,3.6151,36
1781644964,201.35,5,3.6163,36
1781644965,201.41,1,3.6190,36
1781644966,201.39,9,3.6186,36
1781644967,201.36,6,3.6192,36
1781644968,201.36,6,3.6189,36
1781644969,201.34,4,3.6186,36
1781644970,201.4,0,3.6213,36
1781644971,201.48,8,3.6259,36
1781644972,201.5,0,3.6262,36
1781644973,201.52,2,3.6252,36
1781644974,201.52,2,3.6215,36
1781644975,201.54,4,3.6211,36
1781644976,201.52,2,3.6211,36
1781644977,201.55,5,3.6211,36
1781644978,201.54,4,3.6211,36
1781644979,201.5,0,3.6204,36
1781644980,201.51,1,3.6177,36
1781644981,201.54,4,3.6181,36
1781644982,201.54,4,3.6178,36
1781644983,201.51,1,3.6182,36
1781644984,201.56,6,3.6189,36
1781644985,201.58,8,3.6192,36
1781644986,201.6,0,3.6188,36
1781644987,201.59,9,3.6182,36
1781644988,201.6,0,3.6176,36
1781644989,201.53,3,3.6212,36
1781644990,201.52,2,3.6212,36
1781644991,201.58,8,3.6221,36
1781644992,201.69,9,3.6313,36
1781644993,201.66,6,3.6271,36
1781644994,201.69,9,3.6258,36
1781644995,202.54,4,3.6231,36
1781644996,202.53,3,3.6229,36
1781644997,202.57,7,3.6222,36
1781644998,202.6,0,3.6191,36
1781644999,202.51,1,3.6252,36
1781645000,202.51,1,3.6246,36
1781645001,202.5,0,3.6243,36
1781645002,202.56,6,3.6271,36
1781645003,202.51,1,3.6262,36
1781645004,202.49,9,3.6253,36
1781645005,202.47,7,3.6253,36
1781645006,202.51,1,3.6259,36
1781645007,202.52,2,3.6252,36
1781645008,202.55,5,3.6240,36
1781645009,202.52,2,3.6235,36
1781645010,202.52,2,3.6216,36
1781645011,202.6,0,3.6246,36
1781645012,202.6,0,3.6245,36
1781645013,202.62,2,3.6247,36
1781645014,202.61,1,3.6236,36
1781645015,202.58,8,3.6230,36
1781645016,202.56,6,3.6221,36
1781645017,202.53,3,3.6216,36
1781645018,202.56,6,3.6222,36
1781645019,202.59,9,3.6201,36
1781645020,202.6,0,3.6201,36
1781645021,202.57,7,3.6189,36
1781645022,202.54,4,3.6189,36
1781645023,202.56,6,3.6191,36
1781645024,202.55,5,3.6179,36
1781645025,202.56,6,3.6180,36
1781645026,202.56,6,3.6177,36
1781645027,202.56,6,3.6149,36
1781645028,202.51,1,3.6166,36
1781645029,202.47,7,3.6166,36
1781645030,202.45,5,3.6169,36
1781645031,202.44,4,3.6166,36
1781645032,202.38,8,3.6193,36
1781645033,202.34,4,3.6205,36
1781645034,202.42,2,3.6247,36
1781645035,202.44,4,3.6247,36
1781645036,202.43,3,3.6247,36
1781645037,202.41,1,3.6249,36
1781645038,202.45,5,3.6255,36
1781645039,202.46,6,3.6228,36
1781645040,202.47,7,3.6226,36
1781645041,202.51,1,3.6237,36
1781645042,202.48,8,3.6237,36
1781645043,202.48,8,3.6234,36
1781645044,202.47,7,3.6234,36
1781645045,202.46,6,3.6235,36
1781645046,202.43,3,3.6239,36
1781645047,202.42,2,3.6239,36
1781645048,202.46,6,3.6245,36
1781645049,202.37,7,3.6307,36
1781645050,202.36,6,3.6307,36
1781645051,202.44,4,3.6349,36
1781645052,202.47,7,3.6353,36
1781645053,202.52,2,3.6371,36
1781645054,202.56,6,3.6371,36
1781645055,202.54,4,3.6367,36
1781645056,202.57,7,3.6362,36
1781645057,202.53,3,3.6347,36
1781645058,202.56,6,3.6350,36
1781645059,202.59,9,3.6295,36
1781645060,202.56,6,3.6301,36
1781645061,202.54,4,3.6304,36
1781645062,202.59,9,3.6311,36
1781645063,202.6,0,3.6219,36
1781645064,202.6,0,3.6212,36
1781645065,202.56,6,3.6221,36
1781645066,202.51,1,3.6203,36
1781645067,202.52,2,3.6191,36
1781645068,202.55,5,3.6136,36
1781645069,202.56,6,3.6133,36
1781645070,202.57,7,3.6127,36
1781645071,202.5,0,3.6162,36
1781645072,202.5,0,3.6161,36
1781645073,202.48,8,3.6152,36
1781645074,202.5,0,3.6154,36
1781645075,202.53,3,3.6160,36
1781645076,202.52,2,3.6142,36
1781645077,202.53,3,3.6136,36
1781645078,202.48,8,3.6154,36
1781645079,202.42,2,3.6169,36
1781645080,202.45,5,3.6169,36
1781645081,202.41,1,3.6181,36
1781645082,202.36,6,3.6197,36
1781645083,202.35,5,3.6179,36
1781645084,202.39,9,3.6172,36
1781645085,202.38,8,3.6166,36
1781645086,202.33,3,3.6157,36
1781645087,202.32,2,3.6139,36
1781645088,202.25,5,3.6176,36
1781645089,202.26,6,3.6173,36
1781645090,202.22,2,3.6185,36
1781645091,202.23,3,3.6183,36
1781645092,202.27,7,3.6192,36
1781645093,202.28,8,3.6155,36
1781645094,202.33,3,3.6171,36
1781645095,202.36,6,3.6178,36
1781645096,202.36,6,3.6171,36
1781645097,202.31,1,3.6189,36
1781645098,202.31,1,3.6183,36
1781645099,202.3,0,3.6176,36
1781645100,202.31,1,3.6165,36
1781645101,202.28,8,3.6171,36
1781645102,202.31,1,3.6177,36
1781645103,202.32,2,3.6171,36
1781645104,202.33,3,3.6109,36
1781645105,202.38,8,3.6128,36
1781645106,202.41,1,3.6097,36
1781645107,202.45,5,3.6106,36
1781645108,202.42,2,3.6110,36
1781645109,202.48,8,3.6119,36
1781645110,202.5,0,3.6122,36
1781645111,202.52,2,3.6124,36
1781645112,202.5,0,3.6065,36
1781645113,202.51,1,3.6065,36
1781645114,202.53,3,3.6067,36
1781645115,202.52,2,3.6067,36
1781645116,202.53,3,3.6065,36
1781645117,202.53,3,3.6037,36
1781645118,202.55,5,3.6037,36
1781645119,202.52,2,3.6037,36
1781645120,202.48,8,3.6037,36
1781645121,202.52,2,3.6049,36
1781645122,202.5,0,3.6040,36
1781645123,202.43,3,3.6077,36
1781645124,202.45,5,3.6068,36
1781645125,202.45,5,3.6061,36
1781645126,202.46,6,3.6042,36
1781645127,202.46,6,3.6042,36
1781645128,202.45,5,3.6039,36
1781645129,202.43,3,3.6005,36
1781645130,202.45,5,3.5995,36
1781645131,202.45,5,3.5992,36
1781645132,202.45,5,3.5989,36
1781645133,202.46,6,3.5927,36
1781645134,202.55,5,3.5983,36
1781645135,202.54,4,3.5977,36
1781645136,202.55,5,3.5974,36
1781645137,202.46,6,3.5999,36
1781645138,202.47,7,3.5999,36
1781645139,202.5,0,3.6005,36
1781645140,202.49,9,3.6003,36
1781645141,202.46,6,3.6010,36
1781645142,202.44,4,3.6001,36
1781645143,202.43,3,3.5998,36
1781645144,202.44,4,3.5996,36
1781645145,202.47,7,3.5975,36
1781645146,202.44,4,3.5982,36
1781645147,202.4,0,3.5967,36
1781645148,202.45,5,3.5958,36
1781645149,202.42,2,3.5964,36
1781645150,202.36,6,3.5964,36
1781645151,202.34,4,3.5964,36
1781645152,202.37,7,3.5964,36
1781645153,202.32,2,3.5983,36
1781645154,202.27,7,3.6001,36
1781645155,202.2,0,3.6039,36
1781645156,202.21,1,3.6036,36
1781645157,202.21,1,3.6033,36
1781645158,202.22,2,3.6006,36
1781645159,202.24,4,3.6009,36
1781645160,202.29,9,3.6029,36
1781645161,202.35,5,3.5994,36
1781645162,202.34,4,3.5995,36
1781645163,202.37,7,3.5989,36
1781645164,202.34,4,3.5968,36
1781645165,202.31,1,3.5968,36
1781645166,202.31,1,3.5967,36
1781645167,202.3,0,3.5940,36
1781645168,202.34,4,3.5933,36
1781645169,202.37,7,3.5937,36
1781645170,202.33,3,3.5943,36
1781645171,202.34,4,3.5906,36
1781645172,202.29,9,3.5918,36
1781645173,202.33,3,3.5923,36
1781645174,202.32,2,3.5924,36
1781645175,202.29,9,3.5930,36
1781645176,202.28,8,3.5903,36
1781645177,202.24,4,3.5916,36
1781645178,202.23,3,3.5913,36
1781645179,202.24,4,3.5902,36
1781645180,202.18,8,3.5926,36
1781645181,202.14,4,3.5932,36
1781645182,202.16,6,3.5934,36
1781645183,202.21,1,3.5941,36
1781645184,202.21,1,3.5934,36
1781645185,202.17,7,3.5919,36
1781645186,202.17,7,3.5912,36
1781645187,202.13,3,3.5917,36
1781645188,202.14,4,3.5917,36
1781645189,202.16,6,3.5908,36
1781645190,202.18,8,3.5910,36
1781645191,202.2,0,3.5901,36
1781645192,202.19,9,3.5895,36
1781645193,202.18,8,3.5892,36
1781645194,202.15,5,3.5892,36
1781645195,202.11,1,3.5905,36
1781645196,202.08,8,3.5862,36
1781645197,202.06,6,3.5837,36
1781645198,202.06,6,3.5837,36
1781645199,202.01,1,3.5854,36
1781645200,202.07,7,3.5878,36
1781645201,202.08,8,3.5860,36
1781645202,202.07,7,3.5861,36
1781645203,202.1,0,3.5868,36
1781645204,202.11,1,3.5856,36
1781645205,202.15,5,3.5856,36
1781645206,202.08,8,3.5891,36
1781645207,202.1,0,3.5844,36
1781645208,202.13,3,3.5832,36
1781645209,202.08,8,3.5832,36
1781645210,202.08,8,3.5813,36
1781645211,202.11,1,3.5816,36
1781645212,202.06,6,3.5835,36
1781645213,202.04,4,3.5837,36
1781645214,202.06,6,3.5837,36
1781645215,202.04,4,3.5813,36
1781645216,201.99,9,3.5829,36
1781645217,202,0,3.5810,36
1781645218,201.98,8,3.5806,36
1781645219,201.99,9,3.5800,36
1781645220,201.98,8,3.5801,36
1781645221,201.94,4,3.5785,36
1781645222,201.96,6,3.5785,36
1781645223,202.05,5,3.5847,36
1781645224,202.06,6,3.5836,36
1781645225,202.01,1,3.5854,36
1781645226,202.03,3,3.5857,36
1781645227,202.01,1,3.5853,36
1781645228,202.04,4,3.5859,36
1781645229,202.04,4,3.5859,36
1781645230,202.02,2,3.5861,36
1781645231,202.05,5,3.5849,36
1781645232,202.01,1,3.5861,36
1781645233,202.06,6,3.5868,36
1781645234,202.05,5,3.5856,36
1781645235,202.05,5,3.5855,36
1781645236,202.03,3,3.5855,36
1781645237,201.97,7,3.5883,36
1781645238,201.95,5,3.5886,36
1781645239,201.94,4,3.5849,36
1781645240,201.94,4,3.5811,36
1781645241,201.96,6,3.5814,36
1781645242,201.86,6,3.5891,36
1781645243,201.87,7,3.5864,36
1781645244,201.87,7,3.5863,36
1781645245,201.88,8,3.5857,36
1781645246,201.86,6,3.5859,36
1781645247,201.87,7,3.5857,36
1781645248,201.87,7,3.5857,36
1781645249,201.81,1,3.5884,36
1781645250,201.82,2,3.5865,36
1781645251,201.8,0,3.5868,36
1781645252,201.81,1,3.5861,36
1781645253,201.82,2,3.5850,36
1781645254,201.89,9,3.5885,36
1781645255,201.82,2,3.5916,36
1781645256,201.79,9,3.5920,36
1781645257,201.74,4,3.5932,36
1781645258,201.79,9,3.5950,36
1781645259,201.76,6,3.5957,36
1781645260,201.8,0,3.5966,36
1781645261,201.8,0,3.5963,36
1781645262,201.81,1,3.5961,36
1781645263,201.84,4,3.5967,36
1781645264,201.82,2,3.5969,36
1781645265,201.81,1,3.5967,36
1781645266,201.81,1,3.5939,36
1781645267,201.83,3,3.5930,36
1781645268,201.79,9,3.5941,36
1781645269,201.75,5,3.5954,36
1781645270,201.77,7,3.5956,36
1781645271,201.76,6,3.5944,36
1781645272,201.78,8,3.5947,36
1781645273,201.78,8,3.5909,36
1781645274,201.83,3,3.5922,36
1781645275,201.81,1,3.5918,36
1781645276,201.79,9,3.5914,36
1781645277,201.82,2,3.5871,36
1781645278,201.81,1,3.5869,36
1781645279,201.86,6,3.5876,36
1781645280,201.78,8,3.5923,36
1781645281,201.75,5,3.5930,36
1781645282,201.77,7,3.5932,36
1781645283,201.79,9,3.5934,36
1781645284,201.75,5,3.5946,36
1781645285,201.76,6,3.5944,36
1781645286,201.74,4,3.5934,36
1781645287,201.75,5,3.5928,36
1781645288,201.77,7,3.5930,36
1781645289,201.82,2,3.5943,36
1781645290,201.86,6,3.5892,36
1781645291,201.93,3,3.5927,36
1781645292,201.99,9,3.5954,36
1781645293,202,0,3.5952,36
1781645294,202,0,3.5951,36
1781645295,202.06,6,3.5916,36
1781645296,202.01,1,3.5933,36
1781645297,201.97,7,3.5938,36
1781645298,202,0,3.5945,36
1781645299,201.99,9,3.5943,36
1781645300,201.96,6,3.5930,36
1781645301,201.85,5,3.6021,36
1781645302,201.87,7,3.6005,36
1781645303,201.91,1,3.6016,36
1781645304,201.9,0,3.6005,36
1781645305,201.89,9,3.6002,36
1781645306,201.89,9,3.5995,36
1781645307,201.85,5,3.6008,36
1781645308,201.85,5,3.5988,36
1781645309,201.79,9,3.6015,36
1781645310,201.83,3,3.6025,36
1781645311,201.78,8,3.6037,36
1781645312,201.81,1,3.6041,36
1781645313,201.79,9,3.6043,36
1781645314,201.79,9,3.6042,36
1781645315,201.79,9,3.6023,36
1781645316,201.79,9,3.6016,36
1781645317,201.78,8,3.6016,36
1781645318,201.7,0,3.6065,36
1781645319,201.67,7,3.6069,36
1781645320,201.68,8,3.6042,36
1781645321,201.71,1,3.6042,36
1781645322,201.73,3,3.6042,36
1781645323,201.68,8,3.6049,36
1781645324,201.66,6,3.6045,36
1781645325,201.69,9,3.6002,36
1781645326,201.64,4,3.6015,36
1781645327,201.63,3,3.5996,36
1781645328,201.64,4,3.5984,36
1781645329,201.65,5,3.5973,36
1781645330,201.66,6,3.5973,36
1781645331,201.72,2,3.5994,36
1781645332,201.72,2,3.5994,36
1781645333,201.79,9,3.6025,36
1781645334,201.8,0,3.6025,36
1781645335,201.83,3,3.6029,36
1781645336,201.85,5,3.6004,36
1781645337,201.82,2,3.5983,36
1781645338,201.79,9,3.5987,36
1781645339,201.81,1,3.5983,36
1781645340,201.77,7,3.5983,36
1781645341,201.73,3,3.5995,36
1781645342,201.72,2,3.5995,36
1781645343,201.76,6,3.6005,36
1781645344,201.74,4,3.6007,36
1781645345,201.78,8,3.6007,36
1781645346,201.81,1,3.6011,36
1781645347,201.85,5,3.6016,36
1781645348,201.88,8,3.6020,36
1781645349,201.91,1,3.6015,36
1781645350,201.92,2,3.5996,36
1781645351,201.95,5,3.5996,36
1781645352,201.95,5,3.5993,36
1781645353,201.92,2,3.5988,36
1781645354,201.91,1,3.5981,36
1781645355,201.85,5,3.5971,36
1781645356,201.83,3,3.5974,36
1781645357,201.81,1,3.5927,36
1781645358,201.8,0,3.5927,36
1781645359,201.79,9,3.5909,36
1781645360,201.8,0,3.5902,36
1781645361,201.84,4,3.5912,36
1781645362,201.83,3,3.5906,36
1781645363,201.78,8,3.5906,36
1781645364,201.83,3,3.5918,36
1781645365,201.82,2,3.5916,36
1781645366,201.77,7,3.5932,36
1781645367,201.73,3,3.5937,36
1781645368,201.63,3,3.6002,36
1781645369,201.65,5,3.5993,36
1781645370,201.6,0,3.6012,36
1781645371,201.61,1,3.6012,36
1781645372,201.61,1,3.6012,36
1781645373,201.63,3,3.6015,36
1781645374,201.69,9,3.6039,36
1781645375,201.73,3,3.6032,36
1781645376,201.78,8,3.6024,36
1781645377,201.76,6,3.6008,36
1781645378,201.81,1,3.6008,36
1781645379,201.8,0,3.5981,36
1781645380,201.82,2,3.5984,36
1781645381,201.88,8,3.5999,36
1781645382,201.89,9,3.5997,36
1781645383,201.87,7,3.5997,36
1781645384,201.84,4,3.6001,36
1781645385,201.91,1,3.6001,36
1781645386,201.95,5,3.6012,36
1781645387,201.94,4,3.6001,36
1781645388,201.9,0,3.6013,36
1781645389,201.94,4,3.6018,36
1781645390,201.93,3,3.6016,36
1781645391,201.99,9,3.6041,36
1781645392,202.01,1,3.6006,36
1781645393,202.03,3,3.6002,36
1781645394,201.95,5,3.6045,36
1781645395,201.94,4,3.6045,36
1781645396,201.92,2,3.6047,36
1781645397,201.97,7,3.6066,36
1781645398,202,0,3.6053,36
1781645399,201.97,7,3.6057,36
1781645400,201.97,7,3.6050,36
1781645401,201.94,4,3.6050,36
1781645402,201.91,1,3.6056,36
1781645403,201.94,4,3.6060,36
1781645404,201.93,3,3.6058,36
1781645405,201.94,4,3.5981,36
1781645406,201.96,6,3.5947,36
1781645407,201.89,9,3.5957,36
1781645408,201.86,6,3.5951,36
1781645409,201.86,6,3.5944,36
1781645410,201.86,6,3.5941,36
1781645411,201.79,9,3.5979,36
1781645412,201.83,3,3.5988,36
1781645413,201.8,0,3.5995,36
1781645414,201.77,7,3.5974,36
1781645415,201.78,8,3.5962,36
1781645416,201.75,5,3.5968,36
1781645417,201.75,5,3.5965,36
1781645418,201.76,6,3.5854,36
1781645419,201.77,7,3.5836,36
1781645420,201.75,5,3.5832,36
1781645421,201.79,9,3.5837,36
1781645422,201.78,8,3.5838,36
1781645423,201.78,8,3.5800,36
1781645424,201.87,7,3.5862,36
1781645425,201.88,8,3.5860,36
1781645426,201.95,5,3.5897,36
1781645427,201.91,1,3.5909,36
1781645428,201.94,4,3.5909,36
1781645429,201.96,6,3.5906,36
1781645430,201.97,7,3.5906,36
1781645431,201.95,5,3.5908,36
1781645432,201.97,7,3.5883,36
1781645433,202.01,1,3.5892,36
1781645434,201.95,5,3.5920,36
1781645435,201.94,4,3.5901,36
1781645436,201.91,1,3.5901,36
1781645437,201.89,9,3.5876,36
1781645438,201.95,5,3.5897,36
1781645439,201.86,6,3.5947,36
1781645440,201.88,8,3.5947,36
1781645441,201.88,8,3.5928,36
1781645442,201.94,4,3.5955,36
1781645443,201.92,2,3.5946,36
1781645444,201.91,1,3.5927,36
1781645445,201.93,3,3.5930,36
1781645446,201.9,0,3.5930,36
1781645447,201.89,9,3.5923,36
1781645448,201.9,0,3.5847,36
1781645449,201.96,6,3.5862,36
1781645450,201.96,6,3.5859,36
1781645451,202.01,1,3.5878,36
1781645452,202.1,0,3.5933,36
1781645453,202.06,6,3.5945,36
1781645454,202.05,5,3.5945,36
1781645455,202.03,3,3.5947,36
1781645456,202.02,2,3.5947,36
1781645457,202,0,3.5947,36
